antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction
"['HERB MARKER ROSEMARY', 'HERB MARKER CHIVES']","['HERB MARKER PARSLEY', 'HERB MARKER THYME']",0.011171715844121705,0.01242031937964119,0.010514556088585135,0.9411764705882354,75.77715530656708,0.010375799809782546,16.78885457054613
"['HERB MARKER PARSLEY', 'HERB MARKER THYME']","['HERB MARKER ROSEMARY', 'HERB MARKER CHIVES']",0.01242031937964119,0.011171715844121705,0.010514556088585135,0.8465608465608466,75.77715530656708,0.010375799809782546,6.44443261053314
"['HERB MARKER PARSLEY', 'HERB MARKER ROSEMARY']","['HERB MARKER THYME', 'HERB MARKER CHIVES']",0.012617467306302163,0.011171715844121705,0.010514556088585135,0.8333333333333333,74.59313725490196,0.010373597329166631,5.932969704935267
"['HERB MARKER THYME', 'HERB MARKER CHIVES']","['HERB MARKER PARSLEY', 'HERB MARKER ROSEMARY']",0.011171715844121705,0.012617467306302163,0.010514556088585135,0.9411764705882354,74.59313725490196,0.010373597329166631,16.78550305579289
"['HERB MARKER MINT', 'HERB MARKER THYME']","['HERB MARKER ROSEMARY', 'HERB MARKER CHIVES']",0.012157455477426563,0.011171715844121705,0.010120260235263193,0.8324324324324325,74.51249602543722,0.009984440597281822,5.901072018349598
"['HERB MARKER ROSEMARY', 'HERB MARKER CHIVES']","['HERB MARKER MINT', 'HERB MARKER THYME']",0.011171715844121705,0.012157455477426563,0.010120260235263193,0.9058823529411766,74.5124960254372,0.009984440597281822,10.495827035552356
"['HERB MARKER MINT', 'HERB MARKER THYME']","['HERB MARKER PARSLEY', 'HERB MARKER CHIVES']",0.012157455477426563,0.011368863770782677,0.01018597621081685,0.8378378378378378,73.69582877675363,0.010047759755694632,6.096558673413506
"['HERB MARKER PARSLEY', 'HERB MARKER CHIVES']","['HERB MARKER MINT', 'HERB MARKER THYME']",0.011368863770782677,0.012157455477426563,0.01018597621081685,0.8959537572254336,73.69582877675363,0.010047759755694632,9.494264455689184
"['HERB MARKER MINT', 'HERB MARKER THYME']","['HERB MARKER BASIL', 'HERB MARKER PARSLEY', 'HERB MARKER ROSEMARY']",0.012157455477426563,0.011303147795229021,0.010120260235263193,0.8324324324324325,73.6460716530484,0.009982842719187925,5.900287666383313
"['HERB MARKER BASIL', 'HERB MARKER PARSLEY', 'HERB MARKER ROSEMARY']","['HERB MARKER MINT', 'HERB MARKER THYME']",0.011303147795229021,0.012157455477426563,0.010120260235263193,0.8953488372093024,73.6460716530484,0.009982842719187925,9.439384314326816
"['HERB MARKER PARSLEY', 'HERB MARKER MINT']","['HERB MARKER ROSEMARY', 'HERB MARKER CHIVES']",0.012486035355194849,0.011171715844121705,0.010251692186370507,0.8210526315789474,73.49386996904025,0.010112201747362614,5.5258051173416725
"['HERB MARKER ROSEMARY', 'HERB MARKER CHIVES']","['HERB MARKER PARSLEY', 'HERB MARKER MINT']",0.011171715844121705,0.012486035355194849,0.010251692186370507,0.9176470588235295,73.49386996904025,0.010112201747362614,11.991240999258357
"['HERB MARKER PARSLEY', 'HERB MARKER MINT']","['HERB MARKER THYME', 'HERB MARKER CHIVES']",0.012486035355194849,0.011171715844121705,0.01018597621081685,0.8157894736842105,73.02275541795666,0.010046485771808956,5.36792497113191
"['HERB MARKER THYME', 'HERB MARKER CHIVES']","['HERB MARKER PARSLEY', 'HERB MARKER MINT']",0.011171715844121705,0.012486035355194849,0.01018597621081685,0.911764705882353,73.02275541795666,0.010046485771808956,11.191824932641136
"['HERB MARKER PARSLEY', 'HERB MARKER THYME']","['HERB MARKER MINT', 'HERB MARKER CHIVES']",0.01242031937964119,0.011237431819675363,0.01018597621081685,0.8201058201058201,72.97982610848108,0.010046403718609539,5.496356629002393
"['HERB MARKER MINT', 'HERB MARKER CHIVES']","['HERB MARKER PARSLEY', 'HERB MARKER THYME']",0.011237431819675363,0.01242031937964119,0.01018597621081685,0.9064327485380117,72.97982610848108,0.010046403718609539,10.554757836630086
"['HERB MARKER PARSLEY', 'HERB MARKER ROSEMARY']","['HERB MARKER BASIL', 'HERB MARKER MINT', 'HERB MARKER THYME']",0.012617467306302163,0.011040283893014391,0.010120260235263193,0.8020833333333334,72.6506076388889,0.00998095981419079,4.996849091908981
"['HERB MARKER BASIL', 'HERB MARKER MINT', 'HERB MARKER THYME']","['HERB MARKER PARSLEY', 'HERB MARKER ROSEMARY']",0.011040283893014391,0.012617467306302163,0.010120260235263193,0.9166666666666667,72.65060763888889,0.00998095981419079,11.848590392324384
